548229,20130815131622,11,0.305,-1.038,0.311,156
548230,20130815131622,11,0.311,-1.026,0.317,156
548231,20130815131622,11,0.305,-1.0,0.311,156
548232,20130815131622,11,0.305,-0.968,0.311,156
548233,20130815131622,11,0.305,-0.941,0.296,156
548234,20130815131622,11,0.314,-0.912,0.276,156
548235,20130815131622,11,0.331,-0.883,0.252,156
548236,20130815131622,11,0.358,-0.845,0.22,156
548237,20130815131622,11,0.384,-0.801,0.191,156
548238,20130815131622,11,0.402,-0.762,0.17,156
548239,20130815131622,11,0.411,-0.727,0.155,156
548240,20130815131622,11,0.399,-0.701,0.141,156
548241,20130815131622,11,0.387,-0.695,0.126,156
548242,20130815131622,11,0.367,-0.716,0.114,156
548243,20130815131622,11,0.346,-0.754,0.114,156
548244,20130815131622,11,0.32,-0.801,0.123,156
548245,20130815131622,11,0.29,-0.853,0.126,156
548246,20130815131622,11,0.267,-0.903,0.114,156
548247,20130815131622,11,0.258,-0.953,0.103,156
548248,20130815131622,11,0.243,-0.985,0.109,156
548249,20130815131622,11,0.24,-1.009,0.144,156
548250,20130815131622,11,0.232,-1.038,0.152,156
548251,20130815131622,11,0.22,-1.067,0.15,156
548252,20130815131622,11,0.205,-1.067,0.152,156
548253,20130815131622,11,0.199,-1.056,0.15,156
548254,20130815131622,11,0.199,-1.044,0.141,156
548255,20130815131622,11,0.199,-1.029,0.138,156
548256,20130815131622,11,0.196,-1.023,0.129,156
548257,20130815131622,11,0.176,-1.023,0.114,156
548258,20130815131622,11,0.17,-1.023,0.097,156
548259,20130815131622,11,0.158,-1.026,0.085,156
548260,20130815131622,11,0.144,-1.003,0.097,156
548261,20130815131622,11,0.132,-0.982,0.097,156
548262,20130815131622,11,0.114,-0.971,0.082,156
548263,20130815131622,11,0.1,-0.962,0.056,156
548264,20130815131622,11,0.097,-0.953,0.041,156
548265,20130815131622,11,0.097,-0.947,0.032,156
548266,20130815131622,11,0.1,-0.944,0.026,156
548267,20130815131622,11,0.114,-0.927,0.029,156
548268,20130815131622,11,0.123,-0.912,0.032,156
548269,20130815131622,11,0.129,-0.903,0.026,156
548270,20130815131622,11,0.126,-0.909,0.012,156
548271,20130815131622,11,0.114,-0.915,0.012,156
548272,20130815131622,11,0.1,-0.9,-0.009,156
548273,20130815131622,11,0.082,-0.886,-0.023,156
548274,20130815131622,11,0.062,-0.88,-0.029,156
548275,20130815131622,11,0.038,-0.883,-0.026,156
548276,20130815131622,11,0.012,-0.886,-0.012,156
548277,20130815131622,11,-0.018,-0.894,-0.003,156
548278,20130815131622,11,-0.041,-0.903,0.003,156
548279,20130815131622,11,-0.044,-0.915,0.003,156
548280,20130815131622,11,-0.047,-0.912,0.018,156
548281,20130815131622,11,-0.044,-0.912,0.023,156
548282,20130815131622,11,-0.038,-0.915,0.018,156
548283,20130815131622,11,-0.023,-0.915,0.023,156
548284,20130815131622,11,-0.003,-0.918,0.018,156
548285,20130815131622,11,0.023,-0.924,0.023,156
548286,20130815131622,11,0.053,-0.938,0.003,156
548287,20130815131622,11,0.073,-0.971,-0.012,156
548288,20130815131622,11,0.091,-1.009,-0.015,156
548289,20130815131622,11,0.106,-1.026,0.012,156
548290,20130815131622,11,0.126,-1.032,0.056,156
548291,20130815131622,11,0.147,-1.029,0.097,156
548292,20130815131622,11,0.158,-1.018,0.129,156
548293,20130815131622,11,0.155,-1.026,0.144,156
548294,20130815131622,11,0.123,-1.032,0.129,156
548295,20130815131622,11,0.082,-1.023,0.103,156
548296,20130815131622,11,0.023,-1.012,0.073,156
548297,20130815131622,11,-0.047,-1.0,0.041,156
548298,20130815131622,11,-0.126,-0.997,0.015,156
548299,20130815131622,11,-0.196,-1.009,-0.012,156
548300,20130815131622,11,-0.243,-1.047,-0.065,156
548301,20130815131622,11,-0.238,-1.126,-0.088,156
548302,20130815131622,11,-0.202,-1.176,-0.018,156
548303,20130815131622,11,-0.167,-1.155,0.085,156
548304,20130815131622,11,-0.106,-1.067,0.126,156
548305,20130815131622,11,-0.003,-0.959,0.073,156
548306,20130815131622,11,0.103,-0.909,0.038,156
548307,20130815131622,11,0.191,-0.924,0.059,156
548308,20130815131622,11,0.258,-0.962,0.152,156
548309,20130815131622,11,0.311,-1.015,0.232,156
548310,20130815131622,11,0.331,-1.076,0.235,156
548311,20130815131623,11,0.37,-1.135,0.208,156
548312,20130815131623,11,0.416,-1.17,0.191,156
548313,20130815131623,11,0.466,-1.158,0.191,156
548314,20130815131623,11,0.499,-1.111,0.211,156
548315,20130815131623,11,0.472,-1.053,0.22,156
548316,20130815131623,11,0.416,-1.012,0.196,156
548317,20130815131623,11,0.343,-0.971,0.185,156
548318,20130815131623,11,0.261,-0.924,0.196,156
548319,20130815131623,11,0.185,-0.909,0.164,156
548320,20130815131623,11,0.138,-0.9,0.15,156
548321,20130815131623,11,0.111,-0.886,0.155,156
548322,20130815131623,11,0.1,-0.865,0.167,156
548323,20130815131623,11,0.103,-0.856,0.167,156
548324,20130815131623,11,0.123,-0.836,0.194,156
548325,20130815131623,11,0.147,-0.815,0.208,156
548326,20130815131623,11,0.182,-0.806,0.238,156
548327,20130815131623,11,0.214,-0.809,0.261,156
548328,20130815131623,11,0.24,-0.83,0.261,156
548329,20130815131623,11,0.261,-0.856,0.264,156
548330,20130815131623,11,0.282,-0.874,0.276,156
548331,20130815131623,11,0.284,-0.897,0.29,156
548332,20130815131623,11,0.27,-0.924,0.305,156
548333,20130815131623,11,0.246,-0.944,0.308,156
548334,20130815131623,11,0.229,-0.968,0.293,156
548335,20130815131623,11,0.229,-0.971,0.293,156
548336,20130815131623,11,0.246,-0.959,0.302,156
548337,20130815131623,11,0.276,-0.944,0.308,156
548338,20130815131623,11,0.305,-0.912,0.308,156
548339,20130815131623,11,0.326,-0.889,0.293,156
548340,20130815131623,11,0.346,-0.889,0.276,156
548341,20130815131623,11,0.361,-0.88,0.273,156
548342,20130815131623,11,0.361,-0.883,0.273,156
548343,20130815131623,11,0.34,-0.889,0.273,156
548344,20130815131623,11,0.314,-0.889,0.279,156
548345,20130815131623,11,0.287,-0.894,0.276,156
548346,20130815131623,11,0.255,-0.909,0.273,156
548347,20130815131623,11,0.226,-0.918,0.276,156
548348,20130815131623,11,0.188,-0.933,0.282,156
548349,20130815131623,11,0.158,-0.941,0.276,156
548350,20130815131623,11,0.144,-0.938,0.276,156
548351,20130815131623,11,0.132,-0.938,0.29,156
548352,20130815131623,11,0.132,-0.944,0.29,156
548353,20130815131623,11,0.138,-0.941,0.302,156
548354,20130815131623,11,0.147,-0.933,0.302,156
548355,20130815131623,11,0.152,-0.933,0.279,156
548356,20130815131623,11,0.155,-0.933,0.267,156
548357,20130815131623,11,0.155,-0.93,0.261,156
548358,20130815131623,11,0.155,-0.938,0.255,156
548359,20130815131623,11,0.155,-0.938,0.267,156
548360,20130815131623,11,0.158,-0.933,0.282,156
548361,20130815131623,11,0.155,-0.93,0.273,156
548362,20130815131623,11,0.167,-0.933,0.261,156
548363,20130815131623,11,0.167,-0.924,0.267,156
548364,20130815131623,11,0.158,-0.93,0.276,156
548365,20130815131623,11,0.152,-0.938,0.264,156
548366,20130815131623,11,0.158,-0.944,0.255,156
548367,20130815131623,11,0.158,-0.953,0.252,156
548368,20130815131623,11,0.161,-0.953,0.249,156
548369,20130815131623,11,0.167,-0.959,0.255,156
548370,20130815131623,11,0.158,-0.953,0.264,156
548371,20130815131623,11,0.152,-0.941,0.276,156
548372,20130815131623,11,0.144,-0.933,0.279,156
548373,20130815131623,11,0.138,-0.927,0.279,156
548374,20130815131623,11,0.132,-0.927,0.282,156
548375,20130815131623,11,0.141,-0.915,0.29,156
548376,20130815131623,11,0.144,-0.918,0.282,156
548377,20130815131623,11,0.144,-0.918,0.276,156
548378,20130815131623,11,0.152,-0.918,0.276,156
548379,20130815131623,11,0.167,-0.938,0.273,156
548380,20130815131623,11,0.176,-0.947,0.267,156
548381,20130815131623,11,0.191,-0.947,0.273,156
548382,20130815131623,11,0.199,-0.956,0.267,156
548383,20130815131623,11,0.202,-0.959,0.267,156
548384,20130815131623,11,0.205,-0.947,0.273,156
548385,20130815131623,11,0.214,-0.953,0.273,156
548386,20130815131623,11,0.211,-0.953,0.267,156
548387,20130815131623,11,0.205,-0.944,0.255,156
548388,20130815131623,11,0.188,-0.938,0.246,156
548389,20130815131623,11,0.167,-0.941,0.223,156
548390,20130815131623,11,0.152,-0.933,0.223,156
548391,20130815131623,11,0.132,-0.924,0.223,156
548392,20130815131623,11,0.117,-0.924,0.22,156
548393,20130815131623,11,0.111,-0.918,0.22,156
548394,20130815131623,11,0.103,-0.915,0.226,156
548395,20130815131623,11,0.097,-0.924,0.226,156
548396,20130815131623,11,0.091,-0.93,0.246,156
548397,20130815131623,11,0.088,-0.938,0.255,156
548398,20130815131623,11,0.082,-0.953,0.264,156
548399,20130815131623,11,0.073,-0.953,0.276,156
548400,20130815131623,11,0.082,-0.956,0.29,156
548401,20130815131623,11,0.082,-0.959,0.293,156
548402,20130815131623,11,0.091,-0.977,0.282,156
548403,20130815131623,11,0.1,-1.009,0.267,156
548404,20130815131623,11,0.126,-1.041,0.264,156
548405,20130815131623,11,0.144,-1.041,0.282,156
548406,20130815131623,11,0.147,-1.018,0.293,156
548407,20130815131623,11,0.152,-1.0,0.273,156
548408,20130815131623,11,0.173,-1.0,0.249,156
548409,20130815131623,11,0.199,-1.018,0.246,156
548410,20130815131623,11,0.217,-1.041,0.249,156
548411,20130815131624,11,0.226,-1.047,0.261,156
548412,20130815131624,11,0.22,-1.029,0.261,156
548413,20130815131624,11,0.22,-1.015,0.255,156
548414,20130815131624,11,0.232,-1.018,0.255,156
548415,20130815131624,11,0.252,-1.041,0.287,156
548416,20130815131624,11,0.276,-1.062,0.308,156
548417,20130815131624,11,0.287,-1.067,0.328,156
548418,20130815131624,11,0.305,-1.053,0.337,156
548419,20130815131624,11,0.314,-1.012,0.346,156
548420,20130815131624,11,0.32,-0.968,0.334,156
548421,20130815131624,11,0.32,-0.915,0.317,156
548422,20130815131624,11,0.328,-0.871,0.276,156
548423,20130815131624,11,0.34,-0.842,0.226,156
548424,20130815131624,11,0.355,-0.824,0.179,156
548425,20130815131624,11,0.37,-0.806,0.138,156
548426,20130815131624,11,0.37,-0.801,0.12,156
548427,20130815131624,11,0.361,-0.798,0.109,156
548428,20130815131624,11,0.343,-0.783,0.111,156
548429,20130815131624,11,0.311,-0.78,0.114,156
548430,20130815131624,11,0.267,-0.795,0.097,156
548431,20130815131624,11,0.238,-0.821,0.085,156
548432,20130815131624,11,0.211,-0.856,0.073,156
548433,20130815131624,11,0.191,-0.9,0.056,156
548434,20130815131624,11,0.182,-0.941,0.059,156
548435,20130815131624,11,0.182,-0.988,0.07,156
548436,20130815131624,11,0.17,-1.029,0.059,156
548437,20130815131624,11,0.167,-1.053,0.073,156
548438,20130815131624,11,0.17,-1.047,0.111,156
548439,20130815131624,11,0.17,-1.059,0.12,156
548440,20130815131624,11,0.167,-1.067,0.114,156
548441,20130815131624,11,0.176,-1.059,0.126,156
548442,20130815131624,11,0.185,-1.044,0.135,156
548443,20130815131624,11,0.191,-1.032,0.138,156
548444,20130815131624,11,0.191,-1.029,0.12,156
548445,20130815131624,11,0.191,-1.015,0.1,156
548446,20130815131624,11,0.188,-0.985,0.085,156
548447,20130815131624,11,0.176,-0.962,0.07,156
548448,20130815131624,11,0.161,-0.959,0.056,156
548449,20130815131624,11,0.152,-0.959,0.053,156
548450,20130815131624,11,0.138,-0.944,0.047,156
548451,20130815131624,11,0.123,-0.941,0.041,156
548452,20130815131624,11,0.1,-0.938,0.032,156
548453,20130815131624,11,0.082,-0.938,0.026,156
548454,20130815131624,11,0.067,-0.93,0.018,156
548455,20130815131624,11,0.056,-0.918,0.015,156
548456,20130815131624,11,0.056,-0.927,0.023,156
548457,20130815131624,11,0.067,-0.927,0.023,156
548458,20130815131624,11,0.085,-0.933,0.018,156
548459,20130815131624,11,0.103,-0.944,0.018,156
548460,20130815131624,11,0.126,-0.933,0.018,156
548461,20130815131624,11,0.144,-0.933,0.015,156
548462,20130815131624,11,0.155,-0.933,0.018,156
548463,20130815131624,11,0.155,-0.93,0.026,156
548464,20130815131624,11,0.155,-0.918,0.018,156
548465,20130815131624,11,0.147,-0.918,0.015,156
548466,20130815131624,11,0.129,-0.915,0.015,156
548467,20130815131624,11,0.114,-0.912,0.018,156
548468,20130815131624,11,0.1,-0.915,0.015,156
548469,20130815131624,11,0.085,-0.918,0.015,156
548470,20130815131624,11,0.073,-0.918,0.015,156
548471,20130815131624,11,0.062,-0.927,0.015,156
548472,20130815131624,11,0.059,-0.944,0.015,156
548473,20130815131624,11,0.056,-0.953,0.015,156
548474,20130815131624,11,0.059,-0.959,0.018,156
548475,20130815131624,11,0.062,-0.962,0.026,156
548476,20130815131624,11,0.073,-0.959,0.032,156
548477,20130815131624,11,0.088,-0.959,0.032,156
548478,20130815131624,11,0.1,-0.962,0.026,156
548479,20130815131624,11,0.114,-0.971,0.015,156
548480,20130815131624,11,0.126,-0.982,0.018,156
548481,20130815131624,11,0.138,-0.988,0.023,156
548482,20130815131624,11,0.141,-0.991,0.041,156
548483,20130815131624,11,0.147,-0.991,0.059,156
548484,20130815131624,11,0.152,-0.985,0.07,156
548485,20130815131624,11,0.158,-0.977,0.088,156
548486,20130815131624,11,0.167,-0.974,0.111,156
548487,20130815131624,11,0.17,-0.977,0.123,156
548488,20130815131624,11,0.158,-0.988,0.129,156
548489,20130815131624,11,0.138,-1.003,0.123,156
548490,20130815131624,11,0.106,-1.015,0.103,156
548491,20130815131624,11,0.076,-1.012,0.079,156
548492,20130815131624,11,0.053,-1.003,0.056,156
548493,20130815131624,11,0.026,-0.997,0.032,156
548494,20130815131624,11,0.009,-0.997,0.003,156
548495,20130815131624,11,-0.012,-1.003,-0.012,156
548496,20130815131624,11,-0.026,-1.003,-0.009,156
548497,20130815131624,11,-0.041,-1.003,0.0,156
548498,20130815131624,11,-0.044,-1.0,-0.009,156
548499,20130815131624,11,-0.029,-1.026,-0.032,156
548500,20130815131624,11,0.012,-1.073,-0.041,156
548501,20130815131624,11,0.056,-1.117,0.038,156
548502,20130815131624,11,0.067,-1.103,0.138,156
548503,20130815131624,11,0.059,-1.026,0.176,156
548504,20130815131624,11,0.059,-0.944,0.12,156
548505,20130815131624,11,0.085,-0.9,0.056,156
548506,20130815131624,11,0.126,-0.889,0.029,156
548507,20130815131624,11,0.152,-0.915,0.056,156
548508,20130815131624,11,0.155,-0.959,0.094,156
548509,20130815131624,11,0.167,-1.015,0.114,156
548510,20130815131624,11,0.185,-1.067,0.144,156
548511,20130815131625,11,0.202,-1.117,0.176,156
548512,20130815131625,11,0.214,-1.141,0.167,156
548513,20130815131625,11,0.211,-1.129,0.164,156
548514,20130815131625,11,0.199,-1.082,0.179,156
548515,20130815131625,11,0.182,-1.026,0.17,156
548516,20130815131625,11,0.161,-0.968,0.176,156
548517,20130815131625,11,0.152,-0.915,0.164,156
548518,20130815131625,11,0.138,-0.883,0.144,156
548519,20130815131625,11,0.126,-0.886,0.109,156
548520,20130815131625,11,0.126,-0.883,0.097,156
548521,20130815131625,11,0.117,-0.871,0.123,156
548522,20130815131625,11,0.114,-0.886,0.135,156
548523,20130815131625,11,0.129,-0.897,0.152,156
548524,20130815131625,11,0.155,-0.88,0.208,156
548525,20130815131625,11,0.185,-0.874,0.249,156
548526,20130815131625,11,0.22,-0.883,0.267,156
548527,20130815131625,11,0.246,-0.883,0.282,156
548528,20130815131625,11,0.273,-0.88,0.287,156
548529,20130815131625,11,0.287,-0.88,0.302,156
548530,20130815131625,11,0.296,-0.894,0.308,156
548531,20130815131625,11,0.29,-0.924,0.296,156
548532,20130815131625,11,0.282,-0.944,0.308,156
548533,20130815131625,11,0.273,-0.953,0.311,156
548534,20130815131625,11,0.258,-0.953,0.308,156
548535,20130815131625,11,0.252,-0.944,0.308,156
548536,20130815131625,11,0.246,-0.927,0.305,156
548537,20130815131625,11,0.246,-0.915,0.29,156
548538,20130815131625,11,0.243,-0.912,0.287,156
548539,20130815131625,11,0.24,-0.915,0.287,156
548540,20130815131625,11,0.246,-0.93,0.296,156
548541,20130815131625,11,0.255,-0.933,0.311,156
548542,20130815131625,11,0.27,-0.933,0.317,156
548543,20130815131625,11,0.273,-0.93,0.311,156
548544,20130815131625,11,0.261,-0.912,0.32,156
548545,20130815131625,11,0.258,-0.9,0.317,156
548546,20130815131625,11,0.252,-0.897,0.305,156
548547,20130815131625,11,0.238,-0.894,0.317,156
548548,20130815131625,11,0.217,-0.9,0.317,156
548549,20130815131625,11,0.205,-0.909,0.308,156
548550,20130815131625,11,0.202,-0.909,0.311,156
548551,20130815131625,11,0.202,-0.915,0.311,156
548552,20130815131625,11,0.205,-0.915,0.317,156
548553,20130815131625,11,0.205,-0.915,0.323,156
548554,20130815131625,11,0.196,-0.915,0.32,156
548555,20130815131625,11,0.188,-0.903,0.308,156
548556,20130815131625,11,0.182,-0.9,0.305,156
548557,20130815131625,11,0.173,-0.9,0.311,156
548558,20130815131625,11,0.176,-0.909,0.317,156
548559,20130815131625,11,0.191,-0.912,0.334,156
548560,20130815131625,11,0.202,-0.915,0.352,156
548561,20130815131625,11,0.205,-0.918,0.352,156
548562,20130815131625,11,0.205,-0.927,0.361,156
548563,20130815131625,11,0.211,-0.927,0.361,156
548564,20130815131625,11,0.202,-0.927,0.358,156
548565,20130815131625,11,0.205,-0.927,0.352,156
548566,20130815131625,11,0.214,-0.918,0.346,156
548567,20130815131625,11,0.214,-0.915,0.337,156
548568,20130815131625,11,0.214,-0.909,0.331,156
548569,20130815131625,11,0.214,-0.909,0.331,156
548570,20130815131625,11,0.202,-0.903,0.323,156
548571,20130815131625,11,0.191,-0.894,0.331,156
548572,20130815131625,11,0.188,-0.883,0.334,156
548573,20130815131625,11,0.176,-0.874,0.343,156
548574,20130815131625,11,0.176,-0.88,0.349,156
548575,20130815131625,11,0.176,-0.889,0.361,156
548576,20130815131625,11,0.188,-0.897,0.367,156
548577,20130815131625,11,0.205,-0.903,0.384,156
548578,20130815131625,11,0.229,-0.915,0.39,156
548579,20130815131625,11,0.238,-0.915,0.387,156
548580,20130815131625,11,0.24,-0.909,0.375,156
548581,20130815131625,11,0.238,-0.9,0.367,156
548582,20130815131625,11,0.232,-0.9,0.358,156
548583,20130815131625,11,0.229,-0.9,0.358,156
548584,20130815131625,11,0.217,-0.897,0.352,156
548585,20130815131625,11,0.202,-0.903,0.337,156
548586,20130815131625,11,0.202,-0.912,0.328,156
548587,20130815131625,11,0.202,-0.924,0.334,156
548588,20130815131625,11,0.196,-0.941,0.349,156
548589,20130815131625,11,0.188,-0.953,0.349,156
548590,20130815131625,11,0.182,-0.944,0.361,156
548591,20130815131625,11,0.182,-0.938,0.358,156
548592,20130815131625,11,0.173,-0.93,0.352,156
548593,20130815131625,11,0.173,-0.93,0.343,156
548594,20130815131625,11,0.17,-0.918,0.334,156
548595,20130815131625,11,0.17,-0.915,0.331,156
548596,20130815131625,11,0.161,-0.912,0.331,156
548597,20130815131625,11,0.161,-0.909,0.331,156
548598,20130815131625,11,0.152,-0.912,0.334,156
548599,20130815131625,11,0.141,-0.918,0.337,156
548600,20130815131625,11,0.138,-0.918,0.337,156
548601,20130815131625,11,0.129,-0.918,0.337,156
548602,20130815131625,11,0.114,-0.918,0.349,156
548603,20130815131625,11,0.103,-0.903,0.352,156
548604,20130815131625,11,0.091,-0.912,0.346,156
548605,20130815131625,11,0.088,-0.938,0.331,156
548606,20130815131625,11,0.088,-0.974,0.328,156
548607,20130815131625,11,0.106,-1.0,0.337,156
548608,20130815131625,11,0.138,-1.003,0.361,156
548609,20130815131625,11,0.161,-1.0,0.364,156
548610,20130815131625,11,0.185,-1.015,0.358,156
548611,20130815131626,11,0.199,-1.044,0.346,156
548612,20130815131626,11,0.22,-1.059,0.343,156
548613,20130815131626,11,0.232,-1.056,0.346,156
548614,20130815131626,11,0.229,-1.029,0.352,156
548615,20130815131626,11,0.229,-1.015,0.349,156
548616,20130815131626,11,0.238,-1.0,0.331,156
548617,20130815131626,11,0.252,-0.991,0.305,156
548618,20130815131626,11,0.273,-0.982,0.293,156
548619,20130815131626,11,0.299,-0.962,0.29,156
548620,20130815131626,11,0.32,-0.941,0.296,156
548621,20130815131626,11,0.328,-0.909,0.302,156
548622,20130815131626,11,0.328,-0.88,0.305,156
548623,20130815131626,11,0.331,-0.853,0.29,156
548624,20130815131626,11,0.34,-0.842,0.273,156
548625,20130815131626,11,0.355,-0.836,0.255,156
548626,20130815131626,11,0.372,-0.836,0.246,156
548627,20130815131626,11,0.399,-0.827,0.24,156
548628,20130815131626,11,0.411,-0.821,0.226,156
548629,20130815131626,11,0.405,-0.806,0.205,156
548630,20130815131626,11,0.387,-0.801,0.176,156
548631,20130815131626,11,0.367,-0.806,0.144,156
548632,20130815131626,11,0.337,-0.824,0.135,156
548633,20130815131626,11,0.299,-0.85,0.12,156
548634,20130815131626,11,0.267,-0.883,0.111,156
548635,20130815131626,11,0.232,-0.915,0.12,156
548636,20130815131626,11,0.191,-0.959,0.111,156
548637,20130815131626,11,0.158,-1.009,0.088,156
548638,20130815131626,11,0.141,-1.047,0.088,156
548639,20130815131626,11,0.132,-1.073,0.109,156
548640,20130815131626,11,0.126,-1.111,0.126,156
548641,20130815131626,11,0.106,-1.135,0.15,156
548642,20130815131626,11,0.085,-1.141,0.144,156
548643,20130815131626,11,0.085,-1.117,0.141,156
548644,20130815131626,11,0.076,-1.062,0.141,156
548645,20130815131626,11,0.073,-1.026,0.129,156
548646,20130815131626,11,0.062,-1.003,0.114,156
548647,20130815131626,11,0.059,-0.982,0.097,156
548648,20130815131626,11,0.059,-0.962,0.067,156
548649,20130815131626,11,0.056,-0.947,0.047,156
548650,20130815131626,11,0.059,-0.944,0.032,156
548651,20130815131626,11,0.073,-0.938,0.026,156
548652,20130815131626,11,0.088,-0.938,0.023,156
548653,20130815131626,11,0.097,-0.93,0.026,156
548654,20130815131626,11,0.1,-0.918,0.023,156
548655,20130815131626,11,0.103,-0.909,0.023,156
548656,20130815131626,11,0.103,-0.889,0.018,156
548657,20130815131626,11,0.111,-0.894,0.015,156
548658,20130815131626,11,0.111,-0.889,0.015,156
548659,20130815131626,11,0.114,-0.894,0.003,156
548660,20130815131626,11,0.117,-0.9,0.009,156
548661,20130815131626,11,0.126,-0.903,0.015,156
548662,20130815131626,11,0.129,-0.9,0.009,156
548663,20130815131626,11,0.129,-0.9,0.0,156
548664,20130815131626,11,0.126,-0.9,-0.009,156
548665,20130815131626,11,0.103,-0.9,-0.003,156
548666,20130815131626,11,0.085,-0.909,-0.003,156
548667,20130815131626,11,0.062,-0.912,0.003,156
548668,20130815131626,11,0.044,-0.915,0.012,156
548669,20130815131626,11,0.038,-0.924,0.026,156
548670,20130815131626,11,0.032,-0.93,0.032,156
548671,20130815131626,11,0.032,-0.93,0.029,156
548672,20130815131626,11,0.041,-0.933,0.038,156
548673,20130815131626,11,0.047,-0.933,0.038,156
548674,20130815131626,11,0.053,-0.944,0.038,156
548675,20130815131626,11,0.059,-0.953,0.041,156
548676,20130815131626,11,0.062,-0.956,0.053,156
548677,20130815131626,11,0.07,-0.962,0.053,156
548678,20130815131626,11,0.076,-0.971,0.044,156
548679,20130815131626,11,0.088,-0.977,0.038,156
548680,20130815131626,11,0.097,-0.982,0.038,156
548681,20130815131626,11,0.091,-0.985,0.029,156
548682,20130815131626,11,0.088,-0.982,0.032,156
548683,20130815131626,11,0.082,-0.977,0.032,156
548684,20130815131626,11,0.076,-0.974,0.044,156
548685,20130815131626,11,0.067,-0.971,0.065,156
548686,20130815131626,11,0.059,-0.968,0.079,156
548687,20130815131626,11,0.047,-0.962,0.082,156
548688,20130815131626,11,0.032,-0.962,0.073,156
548689,20130815131626,11,0.015,-0.971,0.065,156
548690,20130815131626,11,-0.003,-0.974,0.056,156
548691,20130815131626,11,-0.023,-0.977,0.047,156
548692,20130815131626,11,-0.029,-0.982,0.047,156
548693,20130815131626,11,-0.038,-1.038,0.023,156
548694,20130815131626,11,-0.023,-1.076,0.026,156
548695,20130815131626,11,0.0,-1.097,0.073,156
548696,20130815131626,11,0.012,-1.076,0.109,156
548697,20130815131626,11,0.023,-1.038,0.103,156
548698,20130815131626,11,0.038,-1.018,0.094,156
548699,20130815131626,11,0.062,-1.015,0.073,156
548700,20130815131626,11,0.1,-1.015,0.079,156
548701,20130815131626,11,0.126,-1.012,0.103,156
548702,20130815131626,11,0.152,-1.018,0.126,156
548703,20130815131626,11,0.191,-1.041,0.135,156
548704,20130815131626,11,0.232,-1.088,0.138,156
548705,20130815131626,11,0.267,-1.132,0.161,156
548706,20130815131626,11,0.296,-1.147,0.191,156
548707,20130815131626,11,0.302,-1.111,0.211,156
548708,20130815131626,11,0.296,-1.062,0.196,156
548709,20130815131626,11,0.287,-1.062,0.155,156
548710,20130815131626,11,0.305,-1.076,0.155,156
548711,20130815131627,11,0.314,-1.091,0.196,156
548712,20130815131627,11,0.287,-1.1,0.22,156
548713,20130815131627,11,0.258,-1.076,0.235,156
548714,20130815131627,11,0.232,-1.018,0.24,156
548715,20130815131627,11,0.202,-0.962,0.226,156
548716,20130815131627,11,0.176,-0.918,0.185,156
548717,20130815131627,11,0.161,-0.871,0.164,156
548718,20130815131627,11,0.144,-0.815,0.17,156
548719,20130815131627,11,0.144,-0.78,0.176,156
548720,20130815131627,11,0.152,-0.765,0.196,156
548721,20130815131627,11,0.155,-0.765,0.217,156
548722,20130815131627,11,0.167,-0.783,0.235,156
548723,20130815131627,11,0.185,-0.806,0.24,156
548724,20130815131627,11,0.214,-0.836,0.264,156
548725,20130815131627,11,0.24,-0.874,0.29,156
548726,20130815131627,11,0.258,-0.903,0.328,156
548727,20130815131627,11,0.267,-0.927,0.346,156
548728,20130815131627,11,0.267,-0.938,0.346,156
548729,20130815131627,11,0.27,-0.947,0.337,156
548730,20130815131627,11,0.261,-0.959,0.331,156
548731,20130815131627,11,0.261,-0.959,0.323,156
548732,20130815131627,11,0.267,-0.953,0.317,156
548733,20130815131627,11,0.255,-0.944,0.302,156
548734,20130815131627,11,0.252,-0.933,0.296,156
548735,20130815131627,11,0.243,-0.918,0.305,156
548736,20130815131627,11,0.243,-0.915,0.293,156
548737,20130815131627,11,0.246,-0.903,0.296,156
548738,20130815131627,11,0.252,-0.889,0.308,156
548739,20130815131627,11,0.252,-0.886,0.29,156
548740,20130815131627,11,0.246,-0.88,0.296,156
548741,20130815131627,11,0.24,-0.871,0.308,156
548742,20130815131627,11,0.232,-0.868,0.302,156
548743,20130815131627,11,0.229,-0.88,0.29,156
548744,20130815131627,11,0.232,-0.889,0.293,156
548745,20130815131627,11,0.226,-0.897,0.29,156
548746,20130815131627,11,0.226,-0.918,0.305,156
548747,20130815131627,11,0.217,-0.927,0.311,156
548748,20130815131627,11,0.205,-0.938,0.311,156
548749,20130815131627,11,0.196,-0.941,0.317,156
548750,20130815131627,11,0.185,-0.941,0.328,156
548751,20130815131627,11,0.176,-0.941,0.334,156
548752,20130815131627,11,0.17,-0.941,0.331,156
548753,20130815131627,11,0.167,-0.924,0.334,156
548754,20130815131627,11,0.161,-0.912,0.328,156
548755,20130815131627,11,0.152,-0.903,0.311,156
548756,20130815131627,11,0.152,-0.897,0.311,156
548757,20130815131627,11,0.155,-0.9,0.311,156
548758,20130815131627,11,0.155,-0.915,0.305,156
548759,20130815131627,11,0.158,-0.927,0.311,156
548760,20130815131627,11,0.158,-0.933,0.317,156
548761,20130815131627,11,0.158,-0.944,0.311,156
548762,20130815131627,11,0.155,-0.944,0.317,156
548763,20130815131627,11,0.152,-0.927,0.317,156
548764,20130815131627,11,0.147,-0.924,0.308,156
